"","id","full_name","first_name","second_name","web_name","form","now_cost","team_code","element_type","singular_name","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","vapm","games","understat_minutes","understat_goals","understat_assists","understat_shots","understat_key_passes","xG","xA","team_xcs","team_xcs_per_game","npg","npxG","points_per_game","total_points","adjust_assists","adjust_goals","adjust_cs"
"1",1,"Mesut Özil","Mesut","Özil","Özil","0.0",70,1,3,"Midfielder",1439,1,3,5,20,0,0,0,1,0,0,1,256,"223.6","582.9","190.0","99.8",0.0143112153477418,18,"1472","1","2","9","37",1.70827344991267,2.28740838542581,9.77135996821823,0.257141051795217,"1","1.7082734499126673",3.00178507434192,54.0321313381546,-2.13777484372258,3.54136724956334,-0.371461067686103
"2",4,"Pierre-Emerick Aubameyang","Pierre-Emerick","Aubameyang","Aubameyang","0.0",120,1,3,"Midfielder",3136,22,5,10,44,0,0,0,3,1,0,37,807,"1006.0","479.6","1369.0","285.2",0.0237263088005206,36,"3143","22","3","93","26",16.3526230808347,4.49248691648245,9.77135996821823,0.257141051795217,"20","14.830358987674117",4.84715705606247,174.497654018249,-1.52253925055265,-28.2368845958263,-0.742922135372206
"3",5,"Cédric Soares","Cédric","Soares","Cédric","0.0",50,1,2,"Defender",1553,1,1,4,20,0,0,0,1,0,0,3,286,"349.0","218.9","118.0","68.7",0.125437413646271,5,"253","1","0","1","1",0.015810638666153,0.0405561812222004,9.77135996821823,0.257141051795217,"1","0.015810638666152954",8.27187068231357,41.3593534115679,-2.8783314563334,-5.90513616800308,-10.8571789640957
"4",6,"Alexandre Lacazette","Alexandre","Lacazette","Lacazette","0.0",85,1,4,"Forward",1867,10,7,5,25,0,0,0,8,0,0,16,387,"536.4","337.7","861.0","173.8",0.0163472413958288,30,"1890","10","4","52","24",8.66464820317924,3.3422909155488,9.77135996821823,0.257141051795217,"10","8.66464820317924",3.38951551864545,101.685465559363,-10.9731272533536,-5.34140718728304,0
"5",7,"Shkodran Mustafi","Shkodran","Mustafi","Mustafi","0.0",50,1,2,"Defender",1205,0,2,4,17,0,0,0,2,0,0,2,242,"277.2","45.5","155.0","47.9",0.0154189813494589,15,"1208","0","1","11","3",0.568025729618967,0.575872842222452,9.77135996821823,0.257141051795217,"0","0.5680257296189666",2.77094906747294,41.5642360120941,-4.27238147333264,3.4081543777138,-0.571536892287009
"6",8,"Bernd Leno","Bernd","Leno","Leno","0.0",50,1,1,"Goalkeeper",2649,0,0,7,39,0,1,0,2,0,113,10,591,"843.2","0.0","0.0","84.1",0.0379046174769507,30,"2649","0","0","0","0",0,0,9.77135996821823,0.257141051795217,"0","0",3.89523087384753,116.856926215426,0,0,2.85692621542598
"7",9,"Granit Xhaka","Granit","Xhaka","Xhaka","0.0",55,1,3,"Midfielder",2586,1,2,10,31,0,0,0,10,0,0,2,408,"486.2","298.5","110.0","89.9",0.00219596014801975,31,"2598","1","2","11","16",0.571229909546673,0.972196632996202,9.77135996821823,0.257141051795217,"1","0.5712299095466733",2.12077780814109,65.7441120523737,-3.0834101010114,-2.14385045226663,-2.02862739434829
"8",10,"Pablo Marí","Pablo","Marí","Marí","0.0",45,1,2,"Defender",113,0,0,1,0,0,0,0,0,0,0,1,31,"27.8","1.7","0.0","3.0",0.022856982381797,2,"113","0","0","0","0",0,0,9.77135996821823,0.257141051795217,"0","0",3.02856420718087,6.05712841436173,0,0,-1.94287158563827
"9",11,"Héctor Bellerín","Héctor","Bellerín","Bellerín","0.0",50,1,2,"Defender",1156,1,0,4,18,0,0,0,2,0,0,4,204,"187.8","76.9","103.0","37.0",0.0151645848338709,15,"1164","1","0","7","3",0.432504616677761,0.449982605874538,9.77135996821823,0.257141051795217,"1","0.4325046166777611",2.75822924169354,41.3734386254032,1.34994781762362,-3.40497229993343,-0.571536892287009
"10",13,"Calum Chambers","Calum","Chambers","Chambers","0.0",45,1,2,"Defender",1102,1,1,3,15,0,0,0,5,0,0,5,197,"272.0","113.5","203.0","58.7",0.0284475039467111,14,"1102","1","1","12","7",0.632949533872306,2.24144379422069,9.77135996821823,0.257141051795217,"1","0.6329495338723063",3.280137677602,45.921927486428,3.72433138266206,-2.20230279676616,2.39989890053213
